99
2430
2
409.402175741	391.524652842	345.390085942	1006.09585564	1027.80482767	1193.76639607	801.54819493	1268.24364709	830.701644003	657.736159754	1197.2474617	395.532692849	587.787568483	568.390648509	677.490735423	937.761598627	912.272904891	1238.48773991	1225.82807244	1352.79014848	1146.77164042	416.203371805	1100.18985105	0.0	57.1424070144	175.646206342	244.015927589	1142.94042084	250.016460726	128.993038497	105.77978363	222.150847476	181.56079174	153.304653459	196.920266789	485.058711657	208.553945402	276.878945991	296.023995816	222.264575837	441.887566889	823.033764368	713.711851971	987.568323328	1025.5055257	873.268409213	876.1281839	1136.61573116	1266.22013704	484.035155723	610.099801437	1004.19066396	1064.04754446	1104.6944857	1166.97138406	850.390932949	1105.68697075	421.976378681	422.66835808	400.435336362	337.118712605	327.904283604	1002.80055506	294.699811319	269.905665086	1268.84322733	1189.85674809	1291.25445208	1275.80037528	890.44711911	1054.21539885	1088.00333616	1032.31819837	1146.50630427	1131.73307208	1176.9561498	1265.60382581	1230.22821042	695.18987044	1236.37303771	934.107472854	900.144426481	920.342032958	1164.46735962	549.377077474	531.857685646	588.342452504	1333.91312634	1301.90434638	1294.0721363	865.346092617	984.249386508	849.73963475	792.132521593	781.130900421	484.164344327	423.265698731	509.781121046	521.097217528
390.555532837	376.002288085	325.018526943	954.814182146	976.283188784	1139.43332302	751.811495223	1214.86510774	779.589736241	605.500503093	1149.37377373	359.15266684	533.932003254	512.452642699	630.505060767	890.504389293	865.634632843	1183.03734579	1169.52531696	1295.93196496	1091.01906056	368.204173669	1047.04492712	57.1424070144	0.0	127.299501076	192.435638139	1097.87734118	223.470160526	108.927741338	114.277652774	187.49329344	131.07211934	96.5495690824	163.817564535	431.631712081	217.781857155	298.514042765	315.824610103	213.472934701	402.218868725	770.237652562	662.22680777	932.659906099	976.262084319	818.129710638	820.360173565	1086.91096535	1218.10435621	433.77587879	567.96826719	957.470676556	1009.66465912	1060.41700947	1123.33458602	800.379473971	1054.11748892	369.261824887	366.455973951	344.195233688	284.499607	271.128191813	958.558187447	252.46575641	213.011818037	1212.35677817	1138.87583699	1241.1999218	1224.73212874	841.526145598	998.041869418	1032.11632505	975.69700475	1097.34753561	1083.55549466	1123.9942648	1213.16114379	1177.44412668	652.177788774	1188.82444668	883.241972277	847.128579333	865.42227642	1109.20176845	507.0471232	484.110062046	541.099708461	1285.84584311	1244.81845867	1236.98833272	813.853579902	932.058374877	803.837020622	749.249770515	735.112155023	516.586929473	450.450149899	545.196108421	557.364420452
455.944231595	448.241900214	391.430708867	909.329495528	929.397204243	1075.4317047	716.292681673	1156.31244307	737.072354171	560.443612059	1117.46821542	386.074254054	481.030331982	443.412400735	609.342644851	863.587607843	841.503332972	1110.77957569	1089.53155018	1190.77882007	1016.69622636	354.278276598	990.891207944	175.646206342	127.299501076	0.0	70.198624211	1077.25194497	287.982894484	206.37040018	234.26005117	240.58426583	151.595892863	65.2869813991	225.704873681	385.461601386	330.519045878	417.997844503	433.666506488	307.629590164	416.397192808	718.930620183	619.898574762	866.105549079	940.044683341	750.921959994	747.872754094	1047.67088293	1184.73131918	405.250388009	566.583323657	931.905541129	946.172344026	1042.97503121	1107.61828981	762.829276963	1006.32738521	331.228933972	300.154950195	278.931829063	254.893595214	203.663442311	942.278654314	272.813027663	151.426113408	1130.11780643	1093.35016453	1199.33383265	1178.24221546	808.288918041	920.272293749	956.920686695	892.85065785	1060.42982641	1050.91181978	1068.34593007	1159.80542017	1122.45149907	645.373598634	1157.9548033	840.560334305	793.569337481	799.38774615	1038.77262266	507.196645494	464.653942883	521.548172903	1252.25533574	1151.98910556	1144.25570961	768.933516265	882.140503494	783.462127345	740.811529303	715.47734803	640.73638392	571.842258797	670.673377446	683.160357891
474.222791272	470.64039173	412.487037812	861.660652278	880.985680259	1019.11538391	674.782751078	1102.00099556	691.980440688	516.180780432	1075.11354274	385.68990678	434.231379105	389.351659449	576.458072316	825.023722343	804.482601448	1051.15865266	1027.15342683	1121.46066059	956.518850437	332.843035862	938.119199736	244.015927589	192.435638139	70.198624211	0.0	1040.49326265	313.531146744	254.134138115	291.189682854	264.562767195	175.26082755	107.475963069	255.593558629	344.718253253	380.12961887	470.949715539	485.086951235	347.383589851	407.658269661	669.860189584	576.145691305	809.469259544	896.510342509	694.578258253	689.363253703	1002.19643461	1141.4337809	373.42372028	544.949849915	893.53732901	890.480241342	1007.95902381	1073.1325333	719.895822151	957.153013338	297.387904253	251.746234298	232.240506022	231.658755869	161.875589954	908.440387	276.430339322	123.340781217	1066.90579842	1044.84367334	1152.10480817	1129.02312215	767.064565351	859.068976757	896.57241009	829.898741272	1015.97368954	1008.49836285	1015.51341105	1107.66634377	1069.72675521	619.436362562	1115.92722922	794.599405536	742.923147781	743.276252375	980.018605463	487.78154465	435.807718872	491.188574017	1208.63028389	1085.49153313	1077.79224814	722.439640566	832.608285721	748.825536219	712.744630392	681.929418151	696.954363518	625.268799125	728.68399955	741.667506764
813.855839795	842.611484973	851.86424807	256.396322021	256.27900232	397.750688371	370.216842511	369.662386819	367.270759342	530.237081683	110.535714592	756.781783183	614.394372856	678.489304024	469.028020963	216.596606395	236.035992997	491.898496165	567.779908146	928.400311979	489.916672085	730.797361769	315.995238025	1142.94042084	1097.87734118	1077.25194497	1040.49326265	0.0	910.715487554	1022.59135527	1072.61434836	924.554191695	967.501685412	1034.7985501	949.948138317	695.840282654	1036.0178475	1079.16740428	1068.48319682	973.89966967	705.323227243	411.511504629	471.20721448	424.785994907	182.379830351	471.705314159	506.964233125	163.36543274	163.463804556	672.288065987	535.413080983	148.631497697	384.618272704	44.9734892166	51.2167829314	331.493628609	241.513826609	746.112970748	792.065489607	809.661621137	824.312760086	878.856532516	141.816621282	848.359297287	926.120680015	607.313389132	225.052568426	238.722869058	266.499886725	280.186372313	516.032361101	492.254147131	564.542990952	142.586367823	105.986815626	315.255640383	321.11625338	322.557231549	449.495951444	126.509481146	284.836423	370.187580077	442.959758712	454.413677034	595.114598361	615.584156127	558.191734602	219.147868196	741.965242654	737.293118396	348.836589805	298.863876312	294.59524385	354.167179062	363.248084755	1199.97065875	1133.28335837	1241.40802552	1255.74837595
169.941865019	160.297561029	104.361288247	801.900060644	824.804376604	1010.91853392	592.186178618	1075.75580746	628.759841967	469.826732051	974.186063396	153.937221399	419.13713548	430.331984362	458.035805114	714.629075598	687.094890595	1068.25709229	1070.10170299	1254.73741429	982.398989652	219.504723201	907.838553048	250.016460726	223.470160526	287.982894484	313.531146744	910.715487554	0.0	121.03837465	163.035032619	48.9740236946	139.016583458	222.695931815	63.1877619797	321.844359546	144.407270178	226.17038833	229.507380696	76.6458406086	206.185889876	633.444229838	517.772650649	814.635125704	809.929405271	706.195894757	718.237651233	922.114707832	1043.6692994	293.80941431	375.54332515	778.336762686	883.685633746	870.495952645	930.830015784	641.47288044	901.956182674	261.01849237	310.244272096	293.339042219	196.720224745	256.158105698	769.137220141	95.5091398994	226.987018085	1116.56869359	981.653455383	1077.21992349	1067.33665988	675.185264246	898.970847461	926.876575002	887.86283558	929.309957863	910.383798947	982.140898919	1065.98709286	1033.45309541	461.436644866	1011.80998157	728.528902906	710.379292527	749.152588446	992.803736968	317.026261072	322.290911012	373.226843846	1110.78123831	1171.95391794	1164.0626432	665.082567984	786.460384108	622.713583801	556.712178014	555.552999633	443.240498738	362.960118384	482.710217458	497.765833979
283.237367499	267.578825967	218.227105262	898.646415797	920.985473329	1097.05786637	690.908479087	1167.0866335	723.576040443	555.596859984	1081.31220259	269.299366965	493.211917408	487.263164296	561.735276338	821.326668496	794.839412912	1148.0204752	1142.37841397	1298.37947328	1058.81840067	305.938062924	998.638718448	128.993038497	108.927741338	206.37040018	254.134138115	1022.59135527	121.03837465	0.0	58.2152527711	98.0905330825	102.901942172	147.384883292	72.8368920273	390.541225068	125.997885438	217.504461614	231.035752062	105.613610713	317.996196902	721.52190071	608.532539736	894.792998722	912.785757255	782.581010662	789.801911471	1024.64390303	1150.61792738	378.149131689	487.638082958	886.636117483	968.079778245	983.374293165	1044.78605858	740.177137655	998.74702705	326.195708536	348.382959091	327.422959726	244.755977119	266.428283034	881.616042121	177.162294959	216.368946551	1187.23514498	1080.98614212	1179.77095986	1166.96798208	777.488710859	970.258161249	1001.36928036	953.463036344	1033.27603691	1016.51179501	1074.45281261	1161.00567755	1126.91793598	573.361295147	1119.77217514	825.764315502	798.995188628	828.020077933	1073.05618132	427.512459227	418.955273866	473.781573579	1218.10961076	1231.40766663	1223.51661872	759.163456887	879.725772499	731.312396481	669.813206691	663.151285568	444.996101089	371.610986583	478.645346941	492.265364036
309.407368831	289.550504427	247.577070803	954.139564507	976.615805398	1154.376503	745.761664633	1223.72998856	779.336596021	612.579679792	1133.71533997	316.38239745	551.120124043	545.418126951	614.990391638	873.776185018	846.83797899	1205.90843786	1200.5652762	1355.01823186	1116.86856801	362.037050289	1055.29891884	105.77978363	114.277652774	234.26005117	291.189682854	1072.61434836	163.035032619	58.2152527711	0.0	151.40049631	157.983939317	184.214639047	127.327484016	448.566524743	104.964518472	184.750257712	201.66350652	119.274643417	367.301081419	778.398950918	664.887378774	952.584434314	966.661531184	840.56005262	847.962747906	1078.6815993	1203.11870201	434.88974117	537.201284632	938.446843368	1025.5372427	1032.76517133	1093.45302075	795.086035324	1054.28704768	384.23927671	405.960195629	384.817750715	302.971200482	321.968217034	931.229593106	232.137521297	269.771018237	1245.44467366	1135.95599629	1233.86471326	1221.89438703	831.44022135	1028.44860889	1059.48415811	1011.66248297	1086.85010512	1069.29146936	1130.90082043	1216.98872084	1183.18418493	623.121176988	1171.82930833	881.096665792	855.860162725	885.873316757	1130.89512195	477.80435563	473.760684328	527.790457755	1270.47160788	1289.37593562	1281.48645089	815.101451712	935.906802117	782.88953072	718.940854886	715.10206455	406.686448644	337.850774106	437.590509757	450.494089094
215.513906233	208.013358725	150.856859013	802.820483691	825.341485277	1005.10243321	594.36118823	1073.19888456	628.145675669	462.913957677	983.401306345	173.413851064	405.205367662	408.009102261	464.06072995	723.410729163	696.827123674	1058.83371294	1056.73626873	1229.02074	971.088638057	211.460194958	904.825723793	222.150847476	187.49329344	240.58426583	264.562767195	924.554191695	48.9740236946	98.0905330825	151.40049631	0.0	90.3572869323	175.392659462	25.4671047754	304.318154511	165.528124315	255.177504849	261.72108636	104.634072313	220.448385684	628.371932245	514.201951051	805.15641239	815.47863017	694.466841438	704.009363847	927.445712284	1052.73583408	285.090826484	389.789410165	788.601068915	876.718760428	885.438600822	947.008183167	643.685740817	902.975845693	240.902954523	279.014242253	260.374370779	166.983295624	215.235054807	783.650576839	81.0277488156	181.097432998	1102.44140679	984.555555312	1082.61635356	1070.49424335	680.218820559	884.909869631	914.490900684	871.011276488	935.805897247	918.706130551	980.162459608	1065.86464395	1032.26691355	475.427968917	1021.78731891	729.740999565	705.766840915	738.856233559	983.583095079	329.530070997	322.363121384	376.509740927	1120.19447724	1152.63538471	1144.73665743	664.004735692	784.959660282	633.243643692	571.997914166	565.120972647	478.674373098	399.527837421	516.80633979	531.550183273
304.72315146	298.264302573	240.786951101	824.683216557	846.327263177	1013.2797706	620.922973176	1086.95570075	649.329776589	476.183687482	1018.30861097	240.896332919	407.139337185	392.78252345	499.635280004	759.518699468	734.783956794	1059.96370456	1050.35786746	1197.1456503	969.171956193	237.243192421	918.811790866	181.56079174	131.07211934	151.595892863	175.26082755	967.501685412	139.016583458	102.901942172	157.983939317	90.3572869323	0.0	87.2451506322	80.5469122003	304.13892372	220.003870739	313.487425225	324.471394454	175.914851365	278.209536283	641.567984394	532.217942699	808.034653096	845.280471666	694.301773192	698.897186361	956.04462785	1087.03230847	302.986815218	440.074564145	826.582555177	883.666821424	930.417283933	993.648113591	669.583354183	924.202159332	240.649865371	250.028878516	228.40742272	155.89631523	164.008267534	828.625403034	128.436690697	113.699366971	1094.34701023	1008.56466825	1110.45589625	1094.4784382	710.488015317	878.324062407	910.912995584	859.067983172	966.357451952	952.483392097	995.504823718	1084.05026221	1048.72626074	523.347748598	1057.78120503	752.843984566	718.741502469	740.881657366	985.545634387	379.221584972	353.129697152	410.204768659	1154.7739967	1134.09126227	1126.21335038	683.864730698	802.688600518	673.23548392	620.347254127	604.499727511	541.56242652	465.492637957	576.889148544	590.911439059
390.847780545	382.958095913	326.207572497	877.836213141	898.651713376	1054.23569177	679.463975874	1132.10586082	703.665277387	527.590730752	1079.89600203	325.704675865	451.867411936	423.613726573	565.781020837	823.341366891	800.015584978	1094.62013619	1078.39425626	1199.48793665	1001.74998333	305.65284818	965.141471624	153.304653459	96.5495690824	65.2869813991	107.475963069	1034.7985501	222.695931815	147.384883292	184.214639047	175.392659462	87.2451506322	0.0	160.501107537	351.870891431	273.272718357	363.576796927	377.957197785	244.909870482	359.390279946	689.969576658	585.961213129	846.118782112	904.133671238	731.101022137	731.34287877	1013.375866	1147.91224923	363.320852218	515.40780878	891.238012267	924.502281724	999.185581884	1063.25517624	727.103823713	976.179563045	292.788031399	277.35649458	255.1695204	210.857381269	179.990440854	897.839046007	212.30879476	121.912415474	1120.54866318	1062.19092792	1166.51189964	1147.67858172	770.69554456	907.468284919	942.468436317	883.489211057	1025.06104876	1013.56761337	1042.43315009	1132.77460223	1096.2534524	596.472099955	1119.97843004	807.5202767	766.020830125	778.961411116	1021.39675259	455.137132127	419.450063134	476.817459478	1215.61764904	1150.19917158	1142.38684581	736.81811289	852.860790975	740.256508285	692.86843566	671.745509344	589.494671693	517.903436711	621.411607521	634.486427886
233.088244093	223.143482274	167.548689338	826.877233844	849.324828222	1027.71605246	618.713380426	1096.51913198	652.021241848	485.665049208	1008.48909625	198.617969715	426.19210668	425.97909175	488.982278794	748.501418215	722.002614929	1080.49807066	1077.22551447	1244.51785106	992.248061879	234.748052264	928.103032491	196.920266789	163.817564535	225.704873681	255.593558629	949.948138317	63.1877619797	72.8368920273	127.327484016	25.4671047754	80.5469122003	160.501107537	0.0	324.50605911	152.657940812	244.739252931	253.10648684	98.4611612007	245.91294484	651.356092598	537.611508023	826.924810937	840.205599182	715.677841381	724.439974682	952.120483175	1077.8023838	307.862838266	415.243521757	813.801287646	899.103630526	910.871828563	972.465806839	668.016912242	927.016644419	260.572953013	293.261286987	273.733861277	183.359718346	222.96617747	809.076238008	104.886435285	183.195491818	1122.66492996	1008.87857289	1107.27286618	1094.83895203	704.922452863	905.260122905	935.354037137	890.416984068	960.620953151	943.719008126	1003.62647725	1089.66201515	1055.87226745	500.86563412	1046.93642436	753.875026739	728.797161264	760.443103807	1005.3323617	354.957350864	346.693812437	401.194663898	1145.28586503	1170.96741392	1163.06902113	687.77451242	808.58825584	658.490602809	597.453716181	590.316166497	470.865535081	392.826527358	507.976875728	522.476191904
365.980000839	384.21933603	343.425042868	525.986329561	546.785586741	709.171924447	331.046148391	783.282472711	352.228388447	175.795886402	732.155879939	227.630776883	103.124699446	113.164557314	236.333926127	480.323964983	459.881297719	757.624130388	752.720803586	936.620223922	668.303612033	110.987843655	615.413437237	485.058711657	431.631712081	385.461601386	344.718253253	695.840282654	321.844359546	390.541225068	448.566524743	304.318154511	304.13892372	351.870891431	324.50605911	0.0	465.268672669	547.194922401	548.621783667	398.322007736	195.464420502	338.82459543	234.694923395	504.75139409	554.586157889	392.057750818	399.935160188	662.582182773	799.285056611	60.993387698	235.268914521	548.833490214	579.611794823	663.800386095	729.134274325	377.367772952	624.348730204	64.3558157711	100.068167671	114.801681738	148.285455532	183.502770411	565.046600408	227.311681905	234.462263829	798.210798444	710.337317723	815.046182825	795.807731875	423.210149614	580.761094857	611.047728051	566.950294698	675.047401808	665.570461518	692.390507787	781.87824272	745.909671339	291.634900781	772.738514887	455.998772389	415.535488044	437.7855973	682.794698461	195.62663543	116.433177433	159.696173448	866.795870408	850.148914397	842.256009455	385.008515215	501.286759534	405.366613132	377.741236586	339.716197677	754.748081617	673.710352959	796.100404134	811.511584863
236.53519918	211.606703625	185.525253784	941.327751603	964.451600146	1153.82008781	731.363757609	1217.01689547	769.620419892	613.634914608	1105.31440975	286.549628133	563.423968453	571.958261468	595.045377087	847.293535276	818.850556072	1212.2426579	1214.50892268	1394.3779523	1126.7043605	363.892234332	1049.52841728	208.553945402	217.781857155	330.519045878	380.12961887	1036.0178475	144.407270178	125.997885438	104.964518472	165.528124315	220.003870739	273.272718357	152.657940812	465.268672669	0.0	93.4974096758	105.312844108	68.124230053	340.813468472	776.43463732	660.406068045	958.713376869	945.499878003	850.574282177	862.590962859	1057.56312886	1174.77047778	438.154274867	505.38858991	908.983431126	1027.08673464	994.372598178	1052.48239793	780.43176451	1041.10641425	403.318876253	444.453978043	425.524078857	332.431620249	375.2078266	894.236201652	237.967566135	331.931615305	1260.95943175	1119.16443982	1212.24807868	1204.47243658	811.736871464	1043.35373446	1071.26728594	1031.87591035	1063.57961679	1042.74856968	1123.16220016	1205.70499369	1173.92461759	590.169328318	1141.89840958	867.931810949	853.076958472	893.385215115	1136.76724718	449.99940143	464.221455443	512.983434135	1241.28751788	1315.3227996	1307.4274702	806.116857118	927.484769423	753.973673396	682.52647113	688.395264073	321.570358387	246.333229555	357.116269132	371.304796775
265.476723465	236.90384799	233.229560187	1002.8884693	1026.28960572	1221.96633995	793.645862004	1281.13740446	834.506427161	686.369904454	1154.66902949	350.071568985	642.247074413	656.457595796	655.453917572	899.968538777	870.659888055	1284.13072156	1290.42193921	1480.86819449	1200.77098222	441.533661985	1114.97183007	276.878945991	298.514042765	417.997844503	470.949715539	1079.16740428	226.17038833	217.504461614	184.750257712	255.177504849	313.487425225	363.576796927	244.739252931	547.194922401	93.4974096758	0.0	20.9587827509	151.486633228	403.723520255	845.896607704	729.541719944	1031.50544015	1001.2854475	925.974986272	940.19119207	1112.66089026	1223.79622454	514.707736397	559.150900322	958.848043008	1097.00360103	1036.29320929	1091.7609721	842.052899797	1101.820492	487.098715791	533.675652009	515.433998755	420.650073832	467.697070185	938.151494802	321.676810711	425.324829581	1337.53704443	1177.00436233	1266.19483735	1261.47190378	869.64299939	1120.29777861	1146.54446058	1111.3730258	1117.06811598	1093.90551705	1187.01953858	1266.90085655	1236.58232505	641.264427713	1189.8498789	929.783746913	921.483432288	967.255458474	1208.65918484	508.132023265	533.56793385	578.184826747	1289.33825192	1396.65756358	1388.7748376	871.137711986	991.964050354	805.769275067	729.340397454	742.660919588	228.149094294	154.326639839	263.708869232	277.998268004
254.706328878	225.893840202	227.040037359	996.745892661	1020.20281647	1217.59316479	787.950020479	1275.52026066	829.49530603	684.043088333	1145.31150253	346.272583271	642.202469622	658.84259023	649.496671114	891.632330581	862.150450973	1280.93549662	1288.64657566	1483.76251388	1198.37366107	441.610090528	1109.84818168	296.023995816	315.824610103	433.666506488	485.086951235	1068.48319682	229.507380696	231.035752062	201.66350652	261.72108636	324.471394454	377.957197785	253.10648684	548.621783667	105.312844108	20.9587827509	0.0	157.14716509	399.377389814	842.260436366	725.971472231	1028.77962925	993.614255518	924.25987766	939.284253739	1104.72139744	1214.31652735	514.122799105	551.739879009	949.776837874	1093.2737808	1025.3833929	1080.2576985	836.105399459	1095.36146101	489.503346071	538.896388736	521.158518446	425.519781939	475.820292377	927.762780969	324.790636234	435.168245384	1335.98905003	1169.72205211	1257.8656832	1253.91759569	862.661555359	1119.00422913	1144.6141735	1111.09309629	1108.72533376	1085.01696979	1181.38283064	1260.46444876	1230.57214732	632.9825284	1180.14561012	923.795137726	917.429199299	964.957004293	1205.50679439	502.003662526	530.520589087	573.761677016	1279.59584855	1397.02367561	1389.14942369	866.119452192	986.65927614	797.345412703	719.883701911	734.941571248	217.799105657	141.12388637	255.137155309	269.834240679
190.584937977	170.276206989	130.841713378	874.230561899	897.29305425	1085.8265909	664.285181333	1149.42288269	702.081529842	545.51148935	1041.07330554	220.500386955	495.770792231	506.143399804	528.537338185	782.381076632	754.235399353	1144.11883703	1146.59246809	1329.86729699	1058.63823454	295.930399079	981.808565669	222.264575837	213.472934701	307.629590164	347.383589851	973.89966967	76.6458406086	105.613610713	119.274643417	104.634072313	175.914851365	244.909870482	98.4611612007	398.322007736	68.124230053	151.486633228	157.14716509	0.0	274.530114673	708.409120371	592.435688874	890.595236565	879.640593714	782.56985977	794.83662267	991.781359962	1110.56488196	370.135087422	441.016361119	844.819239018	959.00568011	932.764262366	991.766532882	713.434233012	974.111826828	337.031091151	382.256930211	364.212284511	269.164432091	319.424189239	832.087363917	171.356759844	281.625784236	1193.12247363	1052.70639244	1146.65085416	1138.15437376	745.500804993	975.538847619	1003.27849027	964.502775927	998.205959479	978.038168059	1055.62700759	1138.55886256	1106.55045044	526.340421155	1078.05132242	800.826255664	785.110656778	825.294343537	1068.64314038	384.510820713	396.346531854	445.639298769	1177.3222329	1248.46854352	1240.57603711	738.538932615	859.927786436	689.479843122	619.870726966	623.302277086	374.092453298	295.219562685	412.182159875	426.947081901
177.068702869	199.69685371	173.721407389	600.96722382	624.198624528	818.317597631	391.101148855	878.006992149	430.928529457	288.292606396	768.046895192	54.3178024787	262.550552888	304.816414448	254.23593883	508.640329467	480.958449723	881.983795261	892.546470956	1113.27703314	800.784312358	97.8848347815	711.397914445	441.887566889	402.218868725	416.397192808	407.658269661	705.323227243	206.185889876	317.996196902	367.301081419	220.448385684	278.209536283	359.390279946	245.91294484	195.464420502	340.813468472	403.723520255	399.377389814	274.530114673	0.0	443.052811184	326.901065368	630.693779037	605.123904234	529.321191606	547.769975371	717.277127503	837.5367198	139.611931752	169.922171077	572.15220257	693.956222684	665.653486592	726.820260149	439.98097443	700.557914222	167.083772957	251.101184194	248.480152054	182.529792721	269.420152277	564.01653355	150.322399935	285.629654612	940.509750124	778.360252444	872.200491436	863.716420409	471.011238719	724.91755699	748.304862463	721.647527017	723.900800976	704.403200162	783.956007291	865.348220539	834.109270153	255.827389947	805.624630469	527.622983671	518.051822504	567.987374539	806.628359821	110.840471705	133.730608618	174.471769433	904.612804645	1009.65699457	1001.8605414	467.551918363	588.584140289	416.531721394	351.918663583	349.514498337	586.977738641	507.223856166	629.643999487	645.210145567
608.407852214	635.00524108	616.586452391	192.415956046	211.156314455	377.474895262	98.0947799771	445.786852381	57.4694852376	165.978802448	416.885694228	496.014674283	238.319731328	283.934678427	209.398572397	210.067201092	209.090314407	439.037189645	455.166071992	727.251012364	360.557631422	416.940595026	277.408701332	823.033764368	770.237652562	718.930620183	669.860189584	411.511504629	633.444229838	721.52190071	778.398950918	628.371932245	641.567984394	689.969576658	651.356092598	338.82459543	776.43463732	845.896607704	842.260436366	708.409120371	443.052811184	0.0	116.358930916	190.534185642	239.178874924	115.05445879	150.874076214	335.822442051	479.064239726	343.514774445	315.723613783	268.173120999	251.112543765	393.202571086	456.089728542	95.4728611495	287.482600845	401.098912164	419.185479759	440.061111569	485.962824596	515.355653354	316.697621911	547.438978739	570.347142295	504.11924897	374.985970832	482.616186048	459.425239727	142.824792685	296.51631606	312.143966093	309.266136353	352.021581596	351.770220069	353.937961572	443.054949514	407.226231967	267.617256377	458.019608656	131.330207156	77.4734376212	135.213807101	363.790533336	348.326179305	312.653635589	269.458419367	544.70791932	590.621862636	583.20042638	62.7150523048	163.220251151	200.871368906	258.202927101	191.439284863	1025.53330702	947.160839775	1068.51769758	1084.03927571
494.199732921	520.354388735	500.546405419	292.59581814	314.112005859	493.423776948	100.991525665	559.004498107	117.710708023	60.012795249	498.978908649	379.705273748	143.676186295	208.778648201	110.292104245	254.867863874	239.725386197	555.084751778	568.002735083	819.800369944	474.792843129	302.863722164	390.672232724	713.711851971	662.22680777	619.898574762	576.145691305	471.20721448	517.772650649	608.532539736	664.887378774	514.201951051	532.217942699	585.961213129	537.611508023	234.694923395	660.406068045	729.541719944	725.971472231	592.435688874	326.901065368	116.358930916	0.0	304.459237707	320.489720912	210.517668765	236.884949933	427.890386416	565.410986037	230.648554384	210.435647306	322.59272536	367.47147353	443.676677289	509.160573975	143.803434261	391.984244613	293.699328453	324.72415054	343.913032034	377.937371557	416.906755996	351.06477283	433.17572642	469.129625908	616.542206932	476.777927796	580.556101513	562.557677627	192.334104253	404.163518839	424.019307792	408.871346908	440.561179336	432.368375168	466.01554395	552.713505183	518.385835594	183.617749597	539.832241686	221.572869702	192.674968358	243.844058246	479.729269041	235.352732693	196.369770483	154.156901416	632.748708564	695.551629898	687.93936706	151.650859485	271.263687955	198.911012395	214.857515523	151.194870268	910.82631545	832.060990651	953.75459159	969.295684928
798.399646256	824.737080076	804.411122021	172.000676991	168.572034408	209.661247555	272.660636317	296.144676795	223.194057438	345.338525586	379.540010992	682.778402765	401.721003947	423.154883051	399.191089612	298.711320809	316.476173766	253.736928047	264.675795607	560.602850537	170.344128989	595.535674265	149.381260526	987.568323328	932.659906099	866.105549079	809.469259544	424.785994907	814.635125704	894.792998722	952.584434314	805.15641239	808.034653096	846.118782112	826.924810937	504.75139409	958.713376869	1031.50544015	1028.77962925	890.595236565	630.693779037	190.534185642	304.459237707	0.0	249.172373677	115.208054514	124.579460189	286.050632669	422.568328261	521.146077924	505.738978739	322.221614991	82.925848977	426.660575058	475.833621197	240.525896234	205.957340545	569.032933784	568.903914627	591.014139364	652.690421576	666.657496083	390.457933479	725.074876185	724.285118242	313.716629403	284.856346554	392.16427243	353.575941485	256.497547032	115.969319861	122.671543154	149.154162597	309.020254149	329.896218582	219.653650181	312.110697639	272.06843844	451.772146656	415.706508579	186.743469655	127.123023417	67.2376900597	178.426682886	538.624425683	498.279191884	458.601018557	477.370357282	407.300847276	400.213914523	192.807148552	132.99782775	343.564716131	421.515426529	361.939584538	1215.25000604	1136.51817586	1258.19079192	1273.72868984
742.244072713	770.959372355	768.317138898	77.1868179523	84.8740428565	286.865676209	224.749352234	304.16790691	205.178342708	380.369099478	179.352135813	659.171161664	462.720550527	518.740117004	351.984489784	106.709296507	137.109715358	379.318336457	438.944633136	784.941583752	348.33924363	609.407974613	176.923931577	1025.5055257	976.262084319	940.044683341	896.510342509	182.379830351	809.929405271	912.785757255	966.661531184	815.47863017	845.280471666	904.133671238	840.205599182	554.586157889	945.499878003	1001.2854475	993.614255518	879.640593714	605.123904234	239.178874924	320.489720912	249.172373677	0.0	289.442271575	324.5886585	112.187730541	244.932470285	542.647646709	442.153511578	83.1606407214	226.476672553	178.11588315	231.878835622	177.241167415	119.858844522	611.36920103	644.879378254	664.325270751	694.125854174	737.34197643	152.946849032	735.647664813	788.960902665	484.63767359	177.227889575	267.320490088	260.341121451	135.303172057	351.325818413	335.447124808	395.118744913	121.093849272	113.188498631	217.393646761	275.353975375	253.794842097	361.227423423	220.486205031	107.983900175	189.039652453	261.104339333	322.443782576	495.529305211	494.272376604	439.013390716	312.274903571	609.176584087	603.406791917	178.565840881	118.255608764	198.966915667	284.164159826	258.673973853	1150.4696594	1077.52743479	1193.17212602	1208.23236684
