84
2430
2
818.303697671	867.227733272	398.853837525	497.405592891	439.767450467	431.921879876	88.9380117507	763.256479766	612.482221849	619.145717821	219.572742816	416.13502884	490.557404681	575.429265982	565.639872135	936.212248515	798.070445339	722.078752679	755.267957767	324.031912502	283.717150825	252.137116734	1126.78437176	1101.75517523	1090.90932302	1075.78350185	222.890940155	0.0	919.011608525	1024.27819334	1000.56664255	959.797719073	697.989198699	1049.25358066	1060.1243564	1114.42443041	1126.59102104	716.889989222	454.716231099	209.323953416	490.925923062	469.146264342	525.848191371	178.211904099	152.0438223	663.630058442	682.919551536	503.175859983	542.375899235	194.031268783	412.890207372	76.6670095958	69.6265821677	782.158143157	814.894602271	894.07735557	128.32132214	50.916379504	851.955034711	914.954354462	420.323183885	425.797876644	252.314574123	256.965017767	488.01362111	563.579927945	590.561278054	140.242242822	332.14674821	339.842468675	295.149927657	373.599345873	366.2977721	616.779396053	206.744241695	209.906866319	732.947113441	744.960528661	396.673387586	288.92430602	340.246376713	291.71304095	1257.05656046	1279.41228423
125.055396803	93.5566738571	1019.45400164	465.514244205	945.989478005	959.719999667	965.181698286	158.737870371	379.018440884	420.070600136	712.195840668	1073.96535873	1055.44723401	1079.6403434	1075.55598947	1265.29470732	178.264095386	243.537763743	232.025365961	916.110874609	1049.98110502	1051.35589542	227.798559182	225.079915811	294.449320718	296.424160993	696.148725971	919.011608525	0.0	147.886857959	81.6018799355	136.500304711	399.409440087	152.258961152	154.735977122	280.256223355	301.321340914	204.142915437	532.261221046	816.654829232	674.525938682	754.598544731	722.426184805	757.692930874	1038.01128084	292.741535249	293.532897901	427.576340587	376.640381834	893.198447526	914.492532454	860.909980977	940.935093139	364.025835935	304.163686572	264.580825057	874.407211839	869.562847588	106.066230783	222.724384472	589.173048304	624.86713676	990.499755659	720.551301798	888.01857815	871.984474551	931.765574552	944.985030464	677.099394486	1037.16195922	745.988653399	742.735178785	799.378207779	302.284550671	1097.08672422	1071.80057479	1173.542478	1174.16822487	522.769270379	873.14818286	583.423874599	641.796287654	481.330669608	497.92525582
270.982571072	241.112685044	1077.24386259	543.268475192	994.582239994	1009.97075701	1061.90659994	290.249070783	438.659500557	464.149708466	809.864370809	1132.67175924	1101.93487734	1114.93507235	1112.05905392	1260.1620395	229.991833825	307.967747698	280.538317413	980.894544095	1125.95658579	1131.93161536	103.815746562	81.420611489	154.741612602	162.129717891	803.464817919	1024.27819334	147.886857959	0.0	108.101299926	71.732144268	418.562757632	195.640957995	181.996601738	337.848633242	359.46502423	313.483531397	604.586686312	900.027166444	717.24735212	797.68933618	755.840190119	854.94314901	1132.57096654	366.102700978	354.298294983	521.867501913	488.145194285	975.679060556	966.253024536	971.857640764	1052.82646617	356.51980917	292.897756993	219.178417281	965.957222139	973.792380679	172.833272221	171.30285741	658.644981274	686.920031102	1067.22042851	806.181626909	927.554908636	898.719557486	956.130682378	1034.47911044	752.992226051	1104.37010897	820.850779371	803.672547375	858.816155704	415.117236711	1190.49175408	1160.81901148	1191.95224273	1190.73290955	629.27787134	942.82277964	684.185570313	737.477421009	534.498377215	546.425545803
199.033626958	157.584222941	1093.93789201	542.913273207	1017.96537931	1032.17148574	1046.27700649	239.801502242	451.31010175	488.200597466	793.212012727	1148.75036671	1127.04998309	1148.02461679	1144.30086347	1319.64992563	242.863315075	314.930686538	297.899212887	992.060363735	1128.3673253	1130.52313833	157.610157313	167.981784756	262.491845471	270.212553835	777.715654945	1000.56664255	81.6018799355	108.101299926	0.0	139.206652807	458.716550545	98.1666259559	91.3082092163	241.208355509	263.091714626	285.002557886	608.821865143	896.0110581	744.010922697	824.503599156	789.23945942	838.709230218	1118.95190919	367.597853119	364.917597417	507.699669713	458.190773495	972.509775727	987.253600409	942.495606772	1022.48906542	412.10713201	349.102321658	292.236912527	954.936625768	951.075420498	170.262251039	245.060777825	665.335287951	699.421067476	1068.95625378	800.113849549	957.269631168	937.151165386	996.310146276	1025.32668194	754.881875003	1113.81780324	823.727130466	817.406469407	873.832715496	383.804170862	1177.94512762	1152.16975644	1236.57474751	1236.55658776	604.235378532	950.081034397	664.577012607	722.544401244	442.609345555	456.716945566
243.680637958	225.713458987	1005.6469585	474.476116542	922.850098583	938.242675444	995.111131029	247.192157577	368.154093685	392.536468016	743.899878148	1061.09025118	1030.22135055	1043.58797821	1040.64974835	1193.90904324	162.208070927	239.738078411	210.571256132	909.684065458	1055.61190548	1062.14168788	173.991622232	142.203680142	166.615454495	164.51466804	740.273622336	959.797719073	136.500304711	71.732144268	139.206652807	0.0	347.24718052	237.009987705	227.837130131	380.390563103	402.274622391	257.621835788	534.726701358	830.95595329	645.521726402	725.973810352	684.372939345	788.735860614	1065.1835586	298.306783095	284.684226781	456.652834482	428.808059731	906.345963641	894.54334067	909.338512963	990.439937428	287.554258242	223.664352738	155.940237918	898.222218477	909.124651086	115.554166696	107.783944441	588.282573824	615.832281262	997.01341064	737.691087858	855.952874515	827.780801989	885.436886606	966.22780253	683.156152918	1033.24735992	750.749704828	732.366406528	787.384878645	357.573378493	1122.78589078	1092.30966009	1122.05140915	1121.04429264	566.741638588	872.019852566	619.564739011	671.290552431	581.452336158	595.131950003
395.581953669	424.485625733	667.101074635	213.757000279	579.469705259	595.59098951	711.217494882	335.647877751	116.101306843	80.6638644514	480.660316845	722.633875685	685.324835963	696.373799693	693.509904401	866.367839629	221.380931193	173.288765951	169.924683032	578.801151908	734.473571865	747.119156042	516.740660184	475.669960851	422.781474725	403.805184639	504.315563148	697.989198699	399.409440087	418.562757632	458.716550545	347.24718052	0.0	549.386364739	547.965401133	678.598857079	699.183764285	270.016230261	243.384236784	529.358406829	302.323855205	381.770049331	337.403246968	519.83894754	773.884701885	163.18072157	137.179285072	252.52482645	297.85737705	599.430957416	553.173946276	666.834983072	744.899588101	85.2001281391	133.925022445	220.163433167	608.517375949	648.003666023	293.532552366	258.024014057	282.08931974	294.155882078	678.280261887	447.229201546	509.61128889	480.937192914	539.171804955	669.144906855	378.604026241	702.491291915	439.325781375	402.518754141	454.101996527	279.789698627	827.293106949	789.828257983	778.12426091	777.922049322	361.893840774	547.713736901	383.892037182	412.293710917	877.393217949	895.03298973
230.999853399	182.147316117	1169.46255093	613.531631433	1097.44456715	1110.96923235	1100.88644727	288.665771148	530.82569273	572.320161534	849.277692066	1223.7011212	1207.0028353	1231.86124752	1227.74574525	1413.51275483	329.401108434	395.722694572	383.754086298	1064.89672826	1195.08413819	1194.71542192	202.387683992	232.462301926	343.086217198	354.231201043	826.988420914	1049.25358066	152.258961152	195.640957995	98.1666259559	237.009987705	549.386364739	0.0	20.0778440297	143.692834907	165.550943769	347.150536492	681.051446081	959.962868494	826.693050499	906.686112739	874.654969362	894.593248682	1174.60283214	443.726974536	445.657251464	570.299808805	510.727394744	1036.45870201	1065.62015513	987.056410295	1065.55871543	507.429398432	445.068498022	390.35474742	1013.57942139	1000.95557167	256.298211254	343.227206925	738.238018246	775.213934085	1135.54336855	863.557694243	1040.17300994	1024.067086	1083.76142183	1084.79737433	823.918415678	1185.0139475	892.725058578	892.844977356	949.585723518	438.201162267	1234.06129051	1211.24712418	1325.27285857	1325.73693264	656.815162981	1020.83142518	720.193661974	780.730003951	344.497505804	358.555958467
242.624728424	194.150698292	1173.98977397	619.073783356	1100.70108965	1114.45367197	1110.59479031	297.916024197	533.672187768	573.653298678	858.522291673	1228.41709429	1210.13384451	1233.61624424	1229.64690602	1410.45802451	329.396303547	397.889384197	384.150745105	1070.17088398	1202.04829657	1202.30567435	183.049441359	214.496193354	326.757268399	338.557842632	837.593424341	1060.1243564	154.735977122	181.996601738	91.3082092163	227.837130131	547.965401133	20.0778440297	0.0	155.85289576	177.494455206	354.045635908	686.239524568	967.500796185	828.735905675	908.945227362	875.695320458	903.911205888	1184.12440649	447.433104062	447.960090971	577.759886099	520.233220919	1044.03900538	1069.22828946	998.6641017	1077.47981299	503.239226877	440.351774531	382.61953434	1022.37405654	1011.56751141	256.1605371	335.013466587	743.294859469	779.46635106	1142.51749395	871.153644578	1042.22356214	1024.54609743	1084.02689169	1093.44377392	830.090771903	1190.79187996	898.955428026	897.279667656	953.956326637	447.12883967	1243.50710559	1220.03585589	1325.02444189	1325.26347626	666.577652857	1026.66493555	729.409585065	789.456793933	354.294783968	367.459937147
315.252815515	270.397524542	1272.30490263	715.610702496	1206.56679037	1219.00200506	1173.93787269	381.661200306	645.870558296	692.55117321	927.55763679	1325.39285333	1316.28814474	1346.99889619	1342.29100574	1544.93700967	457.260601365	515.503028735	509.484339015	1164.46783386	1284.81887479	1280.77405407	324.783906903	363.693177018	479.84235417	492.788228852	896.276362749	1114.42443041	280.256223355	337.848633242	241.208355509	380.390563103	678.598857079	143.692834907	155.85289576	0.0	21.8840599542	449.034778458	783.992965	1047.7784586	942.292116113	1020.97107298	993.889072027	971.934274885	1248.45803579	556.78771056	564.041549729	663.190997509	593.039687495	1123.48721549	1173.27687493	1047.18251202	1122.53230911	643.644044558	582.620646754	532.408865273	1093.29542786	1068.41669956	386.171632327	485.814918546	841.211939389	881.658276473	1225.52132268	951.834366095	1154.72293331	1144.79708212	1205.0871638	1164.96324628	920.452066445	1281.37457668	988.380348117	997.566421681	1054.26069631	526.119847743	1308.0933402	1289.75277442	1447.88747797	1449.14670801	734.343060801	1117.73461445	800.248529452	863.070718344	202.332144624	217.963415011
332.402510369	288.436008369	1289.38669332	733.086976357	1224.48833824	1236.77869897	1187.12221785	399.169300321	664.948862419	712.153500611	941.719162341	1342.29900026	1334.18296899	1365.6302366	1360.84864802	1565.55103989	477.920031759	535.285991121	529.870093419	1181.18573088	1300.16730401	1295.63318593	344.402813106	384.084578129	500.699184418	513.863589446	909.291308324	1126.59102104	301.321340914	359.46502423	263.091714626	402.274622391	699.183764285	165.550943769	177.494455206	21.8840599542	0.0	467.140507708	801.476546203	1063.05534049	961.162052459	1039.63421907	1013.167478	985.913070686	1261.68804407	575.790580071	583.600449896	679.659379496	608.406917777	1138.59263703	1191.02838482	1058.73519953	1133.55644331	664.950576167	604.071242441	554.230653916	1107.45552592	1080.94862229	407.117251208	507.670750551	858.631143025	899.461922664	1240.94055823	967.271515911	1173.35225966	1164.19319131	1224.53609587	1179.11804009	936.981448697	1297.60347514	1004.72988414	1015.0579435	1071.70511569	542.382019641	1321.30179296	1303.585301	1467.43437907	1468.79249265	748.742044111	1134.13831053	814.841404205	877.855641182	180.682828502	196.641362972
137.253931529	178.708102165	824.997826467	267.794753206	757.546914081	770.081450169	761.284186769	70.5376565735	202.684166429	256.097386877	508.209520007	878.705355577	867.276076652	898.928061282	894.003403682	1117.82189109	120.480680079	101.354139023	125.336836242	718.894197189	848.061055319	848.342261787	413.027590416	394.080875051	415.128076964	406.743435938	494.388973224	716.889989222	204.142915437	313.483531397	285.002557886	257.621835788	270.016230261	347.150536492	354.045635908	449.034778458	467.140507708	0.0	335.958696274	613.537589747	495.540630468	573.145863878	549.946936242	553.706681142	833.963372349	115.174377335	133.855325059	223.888951726	175.69748489	690.087486525	724.3892412	661.101210895	741.734824151	279.694387926	246.114194347	270.689826023	670.27772251	667.050944395	142.367198035	259.891904116	393.28638367	432.768064567	788.524443041	517.244026677	706.705135627	701.42089672	762.030658451	740.915491284	476.921275275	838.250659711	545.673585693	549.226935079	606.000897058	101.807170643	892.992114308	867.712580217	1005.22028066	1007.43372861	320.216611809	674.063049788	379.636945561	437.658682223	635.965543052	655.632938277
469.118350523	513.77172445	489.052919511	68.3897903866	424.120904015	435.736349309	471.932086883	402.348933664	167.580563005	164.570999475	237.49279289	542.898894942	533.515708731	571.78932255	566.000270096	832.891921978	375.324556053	297.764668611	324.186817866	383.931771332	521.759186864	527.419246884	708.263476089	675.442586407	646.82679218	630.044200774	267.005269935	454.716231099	532.261221046	604.586686312	608.821865143	534.726701358	243.384236784	681.051446081	686.239524568	783.992965	801.476546203	335.958696274	0.0	297.482013129	187.386972906	252.865057367	250.718250627	276.51793927	537.805435009	241.7399988	250.291669326	132.661210047	217.123050317	372.045999305	389.938849188	424.624010397	501.913800842	327.454551626	362.952830943	445.300408388	370.644793322	404.638897925	441.942079411	471.913390705	57.3284693813	100.009572512	462.801768838	207.963534119	381.878476588	394.184100503	453.445326678	435.342740511	148.432576604	505.036791492	216.400475768	213.583900891	270.268869442	264.732566218	593.47745288	559.910945249	692.120427836	696.492327745	166.759475214	341.273248294	156.906209236	171.06739076	965.225496968	985.716345313
735.446560689	783.319145465	266.820354978	356.780813896	265.111309062	263.645943764	188.279965132	672.39517584	465.03289119	456.315661172	138.823308865	307.528481969	346.964701168	420.281680941	411.247303996	764.755648508	670.072795881	592.100930111	620.491141956	159.193794789	237.141739264	234.806973424	1003.83927525	972.257730129	943.380426557	926.143174207	202.091368266	209.323953416	816.654829232	900.027166444	896.0110581	830.95595329	529.358406829	959.962868494	967.500796185	1047.7784586	1063.05534049	613.537589747	297.482013129	0.0	286.248810602	259.822783246	317.055307429	111.493372684	245.044296955	534.344506621	546.304464501	389.744934002	454.738793237	76.5543137031	231.277436333	227.883849636	276.137187148	614.501457557	656.761197008	740.829042508	86.8857734769	174.446713449	733.592710774	769.066184577	248.628809464	238.147187896	178.122696494	96.4233489006	292.545250142	361.842023035	396.312560249	139.799634395	151.229847161	245.240298656	93.5937982999	165.370722137	158.704310282	523.470722962	297.985466333	262.510003597	574.036736481	583.997650765	317.58102778	107.707326356	251.006218874	187.32128934	1213.21546405	1234.86132597
632.665730767	673.343899128	365.534217675	246.529274642	277.536334636	293.379915307	473.052143345	565.497848234	296.708581707	255.923299108	315.799055389	420.96204197	384.775226976	405.305250534	401.065291616	645.590138532	501.251589568	430.988496022	446.241245917	284.952057512	447.613568087	466.859603817	817.424995122	777.493683736	722.675453121	702.959192192	374.061466268	490.925923062	674.525938682	717.24735212	744.010922697	645.521726402	302.323855205	826.693050499	828.735905675	942.292116113	961.162052459	495.540630468	187.386972906	286.248810602	0.0	80.6550632251	63.7928262111	334.199366741	521.426407275	385.551350836	381.039450379	317.88617819	402.495626313	338.74386081	250.889898656	489.969478499	553.353181182	379.977297388	435.881034388	521.793937903	373.132292387	448.691985256	573.809080217	560.315367393	147.737987061	102.602493932	396.068697435	244.78705758	213.496461404	209.325048341	269.609681844	416.573336605	173.887052368	406.36159175	195.813582173	123.82285032	162.046187238	441.565919705	566.868597546	522.784144999	511.641007077	514.851920793	341.388963088	264.306616199	306.518419649	282.134755909	1131.50155287	1151.15603205
709.949573572	751.458732261	289.1882507	317.087640575	197.71840353	214.073082229	437.502590266	642.685768284	376.164388788	336.522330962	324.721219265	344.201121361	304.248767876	326.032270709	321.452924292	586.540034624	581.800898136	511.087822211	526.805484083	219.473078347	384.284473069	407.712559221	897.617836817	857.327370144	800.255464952	780.276156103	389.918926166	469.146264342	754.598544731	797.68933618	824.503599156	725.973810352	381.770049331	906.686112739	908.945227362	1020.97107298	1039.63421907	573.145863878	252.865057367	259.822783246	80.6550632251	0.0	63.3479001199	332.377416965	477.027876077	464.609823235	461.065656159	385.510026484	469.972110911	296.974784827	173.053750319	480.73119809	535.545892458	457.68069102	514.857858261	600.460305926	344.004592298	432.355875808	654.271852029	639.765258976	203.512641335	155.466714479	337.227865142	246.794803677	133.775851813	144.621022972	201.858954753	375.695225642	190.735240526	336.114916898	182.932404805	99.8826014962	108.428603064	514.391200733	517.247942577	470.476234627	439.309073819	443.630507607	391.281358571	210.129931889	346.089063375	308.528709509	1208.77863796	1228.64046221
687.188752511	726.442847674	345.673787502	308.061311495	248.979098406	266.544314259	498.244830685	620.316372419	348.466249189	302.395667034	366.651548853	399.816229038	350.364359585	359.495611764	356.337119138	582.859979592	546.587274549	479.586140874	491.648121064	282.161245141	446.958600289	470.905195278	854.01254623	812.211395893	749.798460316	729.422522483	428.281144487	525.848191371	722.426184805	755.840190119	789.23945942	684.372939345	337.403246968	874.654969362	875.695320458	993.889072027	1013.167478	549.946936242	250.718250627	317.055307429	63.7928262111	63.3479001199	0.0	379.963683339	539.577948508	437.688250427	430.234429747	380.189803751	464.616728684	358.681090501	229.02338411	532.502603136	590.977434126	408.676060003	468.191878474	552.66970655	402.659927214	486.902455907	619.70821292	593.882162851	211.260444126	165.210786227	400.491750728	291.597370773	172.879346295	151.474109858	212.091172539	437.464701348	226.300879217	396.781075628	233.714651089	152.35232111	170.911883234	500.998311272	580.413705777	533.777591574	455.273437384	457.609076584	404.831057353	273.318907953	368.099065063	339.738045071	1185.4154986	1204.73961587
665.465727009	714.217525659	377.468372457	320.655532839	374.281240273	373.96548767	207.666921235	606.055534944	435.462137247	440.935112191	45.4980589555	415.851302871	458.457914643	531.054404753	522.126054476	870.888737135	626.544436422	549.520410574	581.599362976	270.679330193	327.624436418	315.067084892	958.224635953	930.937638569	915.293437176	899.719798349	92.5509302093	178.211904099	757.692930874	854.94314901	838.709230218	788.735860614	519.83894754	894.593248682	903.911205888	971.934274885	985.913070686	553.706681142	276.51793927	111.493372684	334.199366741	332.377416965	379.963683339	0.0	280.371298452	490.853945894	508.381959266	333.382837027	383.87222937	168.52388926	339.292734122	157.258562746	228.511577413	603.948913347	637.148940226	717.069516155	121.973446773	128.222453903	683.919642324	739.298991497	244.13221295	255.370808097	272.434176359	89.4178544542	392.352649945	453.994403195	494.902521152	193.449999083	163.378755573	349.366739746	149.832781437	232.548503656	248.380649891	456.840584166	339.629069881	317.903915064	683.70183405	693.289024335	238.362991009	218.810413637	174.52250751	117.476265681	1128.66892509	1150.65107051
944.923343514	993.775005061	312.625204176	591.917354837	383.81990302	370.67417007	74.6129327385	886.21922892	704.075523144	699.607733515	325.852812439	311.696688291	402.096072081	489.772042945	479.976057131	852.572088244	903.115296124	825.448091805	856.029897654	278.990290408	167.268815309	127.895131307	1236.1687981	1207.25807336	1184.54569879	1167.8485584	352.543534863	152.0438223	1038.01128084	1132.57096654	1118.95190919	1065.1835586	773.884701885	1174.60283214	1184.12440649	1248.45803579	1261.68804407	833.963372349	537.805435009	245.044296955	521.426407275	477.027876077	539.577948508	280.371298452	0.0	766.893192841	782.030248241	612.511848111	663.926353749	182.68283543	367.656224101	228.672731417	192.172515133	859.076694678	899.834374994	983.008309117	167.436215164	186.126319048	962.645933682	1009.27135135	492.192832276	483.10268661	166.335766464	329.943132412	452.96263144	535.04675818	546.856196221	105.89331906	395.281993449	239.05897871	337.62785336	397.617688993	368.706020936	737.147554267	59.6470331064	61.0557274555	643.144496593	656.517152009	517.833954381	268.355113948	454.861410857	396.599444436	1398.26460064	1420.49485844
250.974351141	288.791076798	726.840546374	177.712094013	653.751682291	667.243849422	696.85883255	185.357323676	89.2257995911	140.933987476	446.270769829	781.473343408	763.35573896	790.579135809	786.062574704	1002.71768187	136.251527611	58.671966023	92.1831100949	624.466497377	763.037184216	767.283400862	469.886599238	440.446394734	429.911368883	416.397565288	447.203198716	663.630058442	292.741535249	366.102700978	367.597853119	298.306783095	163.18072157	443.726974536	447.433104062	556.78771056	575.790580071	115.174377335	241.7399988	534.344506621	385.551350836	464.609823235	437.688250427	490.853945894	766.893192841	0.0	31.5649392618	161.874739046	162.608448964	610.291123647	621.917312883	616.769981322	697.815104837	195.970682572	186.406086483	245.021072474	600.021407446	612.783951283	200.257067267	255.628011548	297.873982831	332.208421182	703.874039074	440.118797149	598.378813431	588.997825521	649.50167141	668.378609783	389.154702059	746.399290212	457.716828859	450.145449406	506.726569836	121.839416544	824.587110784	794.731623672	892.66428555	894.512210805	277.575213038	582.903363202	324.319435947	373.546441813	747.885506642	767.098607202
265.129544707	299.467788183	729.534927669	190.243094718	653.195034761	667.287745643	712.998923073	201.844744771	86.4890667486	128.566091272	464.361283528	784.53987143	762.443424848	786.264754315	782.100684372	988.255878082	125.479545798	50.0991264634	74.2060945044	629.453744618	771.849383509	777.64955522	458.000252364	426.034039211	408.309486238	393.88576513	468.991439754	682.919551536	293.532897901	354.298294983	364.917597417	284.684226781	137.179285072	445.657251464	447.960090971	564.041549729	583.600449896	133.855325059	250.291669326	546.304464501	381.039450379	461.065656159	430.234429747	508.381959266	782.030248241	31.5649392618	0.0	184.922077913	193.076686715	621.663642074	622.337268876	638.335966981	719.202208353	164.601945662	155.838393694	218.322391256	614.738727373	632.008092183	195.060842005	232.735895594	304.764196304	335.628451443	713.010856014	453.446422963	594.515763569	580.836903551	641.068697368	682.082309804	398.69461613	752.260931145	466.610739448	453.453528907	509.592479916	153.093076058	839.164230499	807.905261254	883.853394841	885.198821332	302.038932938	589.647557441	345.342408644	391.657825184	758.035195505	776.773674514
348.375530752	395.313290358	610.781551294	73.4485928491	552.7316173	563.290258957	540.832727168	283.676999494	137.960496422	179.479669575	288.140964792	663.085368878	661.353812759	703.091330252	697.055072289	963.046678605	294.924296063	219.630956976	254.057831625	501.657878971	624.961891542	624.546956019	624.96454937	598.694724828	591.74406671	578.011705801	285.367225174	503.175859983	427.576340587	521.867501913	507.699669713	456.652834482	252.52482645	570.299808805	577.759886099	663.190997509	679.659379496	223.888951726	132.661210047	389.744934002	317.88617819	385.510026484	380.189803751	333.382837027	612.511848111	161.874739046	184.922077913	0.0	84.680930374	466.279540006	517.591913187	454.941176942	536.012568139	321.092640425	333.477191172	402.822478899	447.443415991	452.476256306	350.53707548	416.999409372	185.896736469	231.947285996	565.427590492	293.396555575	514.099411642	526.16992252	585.724224802	517.644531213	257.324042335	618.272496421	325.21196953	340.404955978	396.088969204	137.447428585	671.125216465	644.492162181	824.781169197	829.12313504	117.529500618	454.54363159	163.044260916	216.098171292	838.794926472	859.681041307
282.107771894	330.655567029	687.844015066	156.838926549	633.937507508	643.841011303	590.364249677	222.31780809	183.648736518	237.247924404	338.590717539	739.064743375	741.866799458	785.928848337	779.70466746	1047.42084276	274.142684442	209.872106919	246.672048893	577.185270352	691.797675524	688.087974475	588.547073346	568.053971537	577.820796483	566.658047113	319.536256621	542.375899235	376.640381834	488.145194285	458.190773495	428.808059731	297.85737705	510.727394744	520.233220919	593.039687495	608.406917777	175.69748489	217.123050317	454.738793237	402.495626313	469.972110911	464.616728684	383.87222937	663.926353749	162.608448964	193.076686715	84.680930374	0.0	530.51859541	598.324241248	485.475741046	566.053136585	351.813279337	348.865042615	404.849622987	503.360820708	492.954045313	315.595260592	409.205157767	269.072456841	315.829427034	632.540009651	358.86469223	597.824174724	610.850028752	670.381504583	574.807022953	333.093439622	690.610695822	399.049342118	421.498223225	476.364360122	74.4555732839	723.353333464	700.9257634	909.153660461	913.602424165	146.480101438	528.282964338	209.580983542	271.05929742	762.366414138	783.610625485
811.616679495	859.579326654	219.79510641	432.613296953	246.382207207	239.640564513	141.99835653	748.771750633	539.579303172	528.342216288	205.268868682	251.371477485	308.008801754	388.996143689	379.41125193	745.66585021	745.805851926	667.861337319	695.794951172	130.670210263	162.535097008	158.268306449	1079.47342686	1047.3929716	1016.30117049	998.745903978	260.796054471	194.031268783	893.198447526	975.679060556	972.509775727	906.345963641	599.430957416	1036.45870201	1044.03900538	1123.48721549	1138.59263703	690.087486525	372.045999305	76.5543137031	338.74386081	296.974784827	358.681090501	168.52388926	182.68283543	610.291123647	621.663642074	466.279540006	530.51859541	0.0	218.859206958	237.296045165	263.604651245	684.300443549	728.594542063	813.28862413	71.7165140885	176.747128014	809.781504897	842.650031497	321.27419446	305.734723612	104.890115348	172.903310282	295.435047186	373.280393606	397.144022143	78.7836541973	224.212393428	181.668598175	160.10755748	214.940043461	188.704494051	599.722755112	230.194922071	190.41936679	546.156895937	557.431339621	391.564156797	96.6845514942	324.938545444	261.343429475	1287.39433673	1309.12882766
858.837068575	902.885008106	116.67402221	458.234955479	37.0451756692	45.7999317039	352.547233746	791.876139893	536.004951793	502.475486457	354.730990886	171.261092441	143.780404193	196.836335416	188.872135758	533.612481419	745.864468653	672.356081883	691.25844568	90.8313429061	235.856318324	267.958437544	1067.21934215	1027.93107422	973.072268485	953.173506623	423.410885472	412.890207372	914.492532454	966.253024536	987.253600409	894.54334067	553.173946276	1065.62015513	1069.22828946	1173.27687493	1191.02838482	724.3892412	389.938849188	231.277436333	250.889898656	173.053750319	229.02338411	339.292734122	367.656224101	621.917312883	622.337268876	517.591913187	598.324241248	218.859206958	0.0	451.25158208	482.451602555	630.391140562	686.770103223	772.650410974	287.679230189	392.380251535	817.231720788	811.104824496	333.220988013	291.628293477	204.622293178	282.265793891	86.6730779082	169.39879986	180.673366396	285.201710572	270.404480693	173.73450084	216.336365214	177.196296946	122.075042117	653.62513295	393.341825474	343.00224093	344.942432666	354.176914437	489.414442311	126.967129111	429.862184874	374.133184653	1355.01735985	1375.5811641
756.155997262	804.92223744	453.680198705	458.867125728	481.567859229	476.144144931	162.599261031	703.581566957	573.416569869	586.607260524	188.20162663	476.929493966	543.911819158	626.1285069	616.500818476	982.340811314	748.846120061	674.518027107	708.935014882	366.819096171	351.672422767	322.946555539	1073.35006674	1050.58446751	1046.3991731	1032.21974129	169.573996418	76.6670095958	860.909980977	971.857640764	942.495606772	909.338512963	666.834983072	987.056410295	998.6641017	1047.18251202	1058.73519953	661.101210895	424.624010397	227.883849636	489.969478499	480.73119809	532.502603136	157.258562746	228.672731417	616.769981322	638.335966981	454.941176942	485.475741046	237.296045165	451.25158208	0.0	81.1318509263	749.340150228	777.169993595	853.400134198	165.640231723	61.0136288677	799.04495028	871.070050467	398.500749918	412.463564915	313.64266088	245.970888138	519.25300228	589.725008822	623.005887098	202.224736125	320.606657457	401.46809123	298.91120956	381.518457791	385.586625273	559.814017184	283.155889038	285.961044142	783.410816658	794.725287672	342.682813599	324.35234977	293.011391061	254.569357412	1185.69736445	1208.10417516
834.866196145	883.51577234	465.209121045	538.586950397	509.052586911	500.91476446	146.556931941	783.261081126	653.39377245	664.985862922	264.442135015	479.444250748	557.148198387	642.717060729	632.896133563	1004.34953015	829.977970816	755.610186961	789.96864809	393.381921016	342.386851306	307.770338061	1154.19409614	1131.63857143	1127.35404554	1113.08392834	250.658971049	69.6265821677	940.935093139	1052.82646617	1022.48906542	990.439937428	744.899588101	1065.55871543	1077.47981299	1122.53230911	1133.55644331	741.734824151	501.913800842	276.137187148	553.353181182	535.545892458	590.977434126	228.511577413	192.172515133	697.815104837	719.202208353	536.012568139	566.053136585	263.604651245	482.451602555	81.1318509263	0.0	827.972203748	857.027448079	933.83912505	197.526000943	104.663645262	880.00140441	951.935842765	472.54472724	482.5860145	316.646492334	313.726963589	557.565387457	632.805443754	660.17582947	206.230782664	389.314254578	403.134160913	358.37605651	438.642724052	434.182464842	640.306805462	237.025407366	253.171843679	800.07297443	812.28843342	423.74446843	358.520903382	373.862396623	333.29177075	1256.50765003	1278.96663809
386.735623912	406.808638871	745.505824063	292.544813441	655.004426053	671.679353842	796.356665088	335.582672059	183.845872195	163.108304763	564.129193334	800.909161296	758.867277907	764.215794015	762.020784455	908.012772675	195.667031143	178.709765581	157.986197996	660.367503325	817.650354087	831.093431046	449.558571275	405.609360779	342.715643916	322.997346875	585.051018748	782.158143157	364.025835935	356.51980917	412.10713201	287.554258242	85.2001281391	507.429398432	503.239226877	643.644044558	664.950576167	279.694387926	327.454551626	614.501457557	379.977297388	457.68069102	408.676060003	603.948913347	859.076694678	195.970682572	164.601945662	321.092640425	351.813279337	684.300443549	630.391140562	749.340150228	827.972203748	0.0	63.9163111889	144.270967593	693.696551683	731.99499716	259.688469253	187.771742181	367.264219511	378.762521297	761.928975543	532.280792669	581.537005346	545.546911082	601.688925676	754.295460132	463.798568159	783.697811124	524.220916421	485.168045571	535.524107906	317.694529173	912.405175512	874.717333199	835.659552869	834.290607913	435.386014221	630.851822482	463.04106108	494.836023374	845.272691203	861.579380079
