2000
0	3	1	175.701861	1.874705	7955.096455
0	3	1	176.454861	1.816388	9791.829075
0	4	2	179.704861	1.869869	9534.49311
0	4	2	187.346861	2.006142	11269.239772
0	3	1	158.078861	1.753141	6033.595279
0	2	0	157.556861	1.609052	5877.716905
0	4	2	152.760861	1.725102	6333.395227
0	2	0	152.636861	1.757838	6438.94189
0	3	1	183.152861	1.993077	9901.108292
0	4	2	203.142861	2.027324	13242.815125
0	4	2	183.310861	1.932532	9301.735274
0	4	2	163.454861	1.716028	7601.00931
0	3	1	156.019861	1.941303	8434.741032
0	2	0	165.462861	1.608568	7739.406955
0	3	1	203.464861	2.246094	12199.940871
0	3	1	202.786861	2.069609	12568.45198
0	3	1	210.370861	2.231881	15242.065184
0	3	1	153.248861	1.790433	6610.251123
0	3	1	179.026861	1.84903	8527.506976
0	2	0	159.888861	1.682088	7059.039253
0	3	1	153.422861	1.630011	5676.856667
0	3	1	203.588861	1.905927	13138.417138
0	3	1	178.712861	1.80511	9524.782811
0	4	2	163.412861	1.723964	7456.090335
0	3	1	207.674861	2.301397	14634.753374
0	3	1	163.081861	1.730179	6343.282297
0	3	1	209.576861	2.136112	15203.105245
0	3	1	178.456861	1.874825	9784.332319
0	3	1	188.256861	2.050145	10306.117309
0	4	2	158.508861	1.708454	7317.155703
0	3	1	164.918861	1.726621	8540.315839
0	3	1	190.744861	2.042529	10965.806855
0	4	2	182.508861	1.965699	9698.376114
0	3	1	175.726861	1.855172	8390.676164
0	4	2	184.624861	1.751698	9678.079131
0	3	1	192.010861	2.002006	11134.455481
0	3	1	176.298861	1.847037	9528.447663
0	3	1	174.262861	1.906291	9209.637083
0	3	1	172.932861	2.003297	10281.3982
0	3	1	183.648861	1.989612	9150.224116
0	4	2	191.398861	2.079718	11453.373893
0	2	0	171.566861	1.749838	9298.727567
0	3	1	175.362861	1.829675	9222.736469
0	3	1	157.672861	1.772074	7814.674346
0	4	2	193.846861	1.974496	10159.923818
0	3	0	143.142861	1.546225	5338.505378
0	3	1	200.412861	2.247081	13358.621877
0	4	2	194.640861	2.130812	12182.301677
0	3	1	206.640861	2.156019	12907.011054
0	4	2	174.452861	1.775794	8610.957772
0	3	1	193.590861	1.92002	11953.478108
0	2	0	168.624861	1.915023	8822.056707
0	2	0	170.614861	1.958364	8276.339409
0	3	1	182.516861	1.897838	11437.436131
0	3	1	195.392861	2.030346	11234.781059
0	3	1	208.394861	2.143745	13418.205456
0	3	1	174.304861	1.717108	9232.873642
0	4	2	172.220861	1.82071	8677.42931
0	3	1	171.268861	1.824797	7661.911104
0	2	0	162.940861	1.593542	6285.724599
0	3	1	190.314861	2.023399	10211.824353
0	3	1	183.442861	1.982998	10757.710501
0	2	0	182.152861	1.94912	10137.65591
0	3	1	179.084861	1.799662	9240.950925
0	3	1	183.880861	1.949463	10131.451469
0	2	0	169.120861	1.784182	7032.551853
0	3	1	146.888861	1.81363	6882.786349
0	2	0	154.504861	1.627712	6124.557304
0	2	0	189.454861	1.972663	10830.31208
0	2	0	172.012861	1.778974	8697.084662
0	3	1	174.792861	2.003007	10477.241338
0	2	0	154.082861	1.794033	6626.833373
0	2	0	179.514861	1.926444	9187.86672
0	3	1	169.746861	1.852715	8150.843615
0	3	1	188.164861	2.050672	10296.852115
0	3	1	179.390861	1.872984	9118.29772
0	2	0	151.386861	1.631691	5850.605589
0	4	2	170.714861	1.934063	9992.607526
0	3	1	179.200861	1.906591	8873.645224
0	3	1	186.932861	2.084446	10726.28569
0	3	1	188.834861	1.946419	10856.932099
0	2	0	181.804861	1.928816	9139.958631
0	2	0	169.589861	1.773084	7537.661656
0	3	1	210.138861	2.164566	12664.493272
0	3	1	174.304861	1.92419	9046.521241
0	3	1	161.022861	1.680057	7692.524861
0	3	1	190.208861	1.991395	11393.367271
0	3	1	174.056861	1.857153	8846.744263
0	3	1	184.814861	1.945672	10767.472032
0	3	1	206.094861	2.184971	13448.248867
0	3	1	198.998861	2.148005	12700.228357
0	2	0	166.322861	1.918653	8118.65868
0	3	1	175.304861	1.881265	7975.417421
0	2	0	172.252861	1.822329	8623.000595
0	3	1	185.874861	1.894529	10458.028473
0	2	0	165.008861	1.861926	8109.946227
0	3	1	159.798861	1.786072	7304.182941
0	3	1	172.550861	1.846375	9906.514028
0	3	1	202.397861	2.199232	14817.290386
0	3	1	198.220861	2.051398	13164.427582
0	3	1	184.012861	1.997981	10937.027875
0	3	1	189.140861	1.978852	11244.678826
0	3	1	166.704861	1.830507	8052.601609
0	2	0	176.454861	1.78574	10076.938677
0	3	1	187.048861	2.021979	11459.15406
0	3	1	187.288861	1.964888	10659.025006
0	3	1	172.476861	1.933856	10063.712728
0	2	0	145.912861	1.655749	5204.765756
0	3	1	206.714861	2.065559	12370.023331
0	4	2	203.794861	2.201386	13935.999485
0	3	1	160.766861	1.798304	8207.871306
0	4	2	182.714861	1.969353	10743.908863
0	2	0	180.042861	1.978465	8943.06283
0	3	1	162.693861	1.681466	6887.740974
0	3	1	185.650861	1.993735	10466.95006
0	3	1	166.108861	1.871346	6979.793082
0	3	1	167.886861	1.835163	8525.265406
0	3	1	165.662861	1.869305	8728.791999
0	3	1	198.526861	1.945078	11782.603711
0	3	1	183.674861	1.950035	10405.731533
0	3	1	180.158861	1.943223	9071.040054
0	3	1	180.052861	2.009299	9421.332398
0	3	1	202.306861	2.109357	13632.604537
0	4	2	201.752861	2.00469	12247.228131
0	4	2	169.598861	1.727509	8910.369551
0	4	1	177.628861	2.045658	9595.303063
0	4	2	175.974861	1.891194	9061.175027
0	4	2	184.452861	2.084666	10399.715663
0	4	2	180.928861	1.742446	10463.681107
0	4	2	172.468861	1.924666	10098.776836
0	4	2	185.990861	1.967668	9959.278394
0	4	2	162.776861	1.780643	6368.285117
0	3	1	178.522861	1.955835	8373.783023
0	4	2	177.992861	1.857116	9242.456934
0	2	0	176.040861	1.770195	7356.225933
0	2	0	172.748861	1.77001	8960.334458
0	2	0	161.716861	1.595048	6200.322665
0	3	1	153.678861	1.739656	6301.463176
0	4	2	211.362861	2.202276	15845.420424
0	3	1	182.144861	1.932423	10334.978467
0	3	1	217.854861	2.374242	16356.147439
0	3	1	194.888861	2.195575	10933.300758
0	2	0	148.988861	1.720132	6202.221602
0	3	1	171.078861	1.89585	8202.033797
0	4	2	180.580861	1.966552	9788.188629
0	2	0	167.605861	1.941587	8221.398903
0	3	1	195.112861	2.026062	12050.609485
0	2	0	152.634861	1.649967	5666.238254
0	3	1	191.522861	2.133962	10939.174941
0	4	2	187.032861	1.884321	10698.328634
0	3	1	190.348861	2.190323	10871.545381
0	4	2	194.550861	2.142774	12453.85598
0	3	1	158.640861	1.702437	6889.133154
0	3	1	186.188861	2.071301	10971.967731
0	3	1	181.896861	1.896552	9601.784946
0	2	0	186.080861	2.071711	10529.158964
0	3	1	193.978861	1.973269	10038.948656
0	4	2	175.436861	1.973289	8248.421383
0	3	1	185.171861	2.016549	10421.047334
0	4	2	171.202861	1.965113	9201.726772
0	3	1	155.166861	1.767925	7200.174744
0	3	1	169.888861	1.787292	8188.013445
0	3	1	180.828861	1.860175	9153.844662
0	3	1	170.094861	1.783269	8538.213152
0	3	1	161.732861	1.750888	8265.003574
0	3	1	155.952861	1.78859	7817.275996
0	3	1	175.427861	1.94856	9886.84838
0	4	2	154.356861	1.745926	7682.991676
0	3	1	159.624861	1.876223	7075.751414
0	2	0	145.937861	1.715346	5492.611957
0	3	1	170.136861	1.94325	8860.475273
0	3	1	167.298861	1.821909	9237.2203
0	3	1	154.536861	1.680427	7140.100545
0	3	1	153.330861	1.724643	7442.692123
0	4	1	154.992861	1.773189	7537.863465
0	3	1	153.528861	1.766639	7098.600319
0	4	2	155.628861	1.7983	7490.574784
0	3	1	169.712861	1.862126	9081.41122
0	4	2	160.054861	1.868347	9065.882403
0	3	1	170.250861	1.820454	9238.215049
0	3	1	146.350861	1.692512	7045.285705
0	4	2	139.370861	1.525749	4872.028407
0	3	1	152.866861	1.795232	6631.015593
1	3	3	146.863861	1.549377	4952.085367
0	2	0	162.626861	1.722917	7025.180583
0	3	1	166.156861	1.820357	8595.742624
0	2	0	145.812861	1.629751	5873.688014
0	6	2	118.124861	1.577862	4756.590846
0	3	1	162.162861	1.838659	9115.767824
0	3	1	163.336861	1.856474	8800.601211
0	3	1	174.346861	1.827847	9602.322663
0	2	0	156.994861	1.713532	6757.236552
0	3	1	162.494861	1.726395	8058.97658
0	3	1	156.778861	1.69228	7357.324082
0	3	1	152.164861	1.777768	8090.030824
0	3	1	160.600861	1.85731	7466.42023
0	3	1	149.914861	1.690256	6906.8691
0	2	0	152.264861	1.693906	5996.528818
0	2	0	152.122861	1.771212	6661.762288
0	2	0	157.746861	1.719168	7312.454561
0	2	0	168.200861	1.807647	8384.333374
0	3	1	138.096861	1.530352	5602.350191
0	3	1	164.122861	1.725432	8533.381085
0	4	2	165.058861	1.893024	6946.706574
0	3	1	158.912861	1.740994	7359.527506
0	4	2	161.816861	1.77281	8095.260668
0	3	1	156.902861	1.753704	7847.201448
0	3	1	154.786861	1.77229	6892.643238
0	3	1	151.882861	1.698929	6699.969838
0	3	1	157.176861	1.759531	7474.798022
0	3	1	162.345861	1.740938	8835.079006
0	3	1	173.592861	1.836505	8935.831165
0	2	0	158.416861	1.747461	7458.459002
0	2	0	157.250861	1.660118	6977.897734
0	3	1	155.248861	1.750396	6838.153574
0	2	0	146.268861	1.594078	5163.62161
0	3	1	162.724861	1.827403	9359.882447
0	3	1	163.684861	1.75403	7703.2111
0	2	0	155.192861	1.748369	6225.599895
0	3	1	157.166861	1.770607	6909.184114
0	3	1	141.148861	1.567807	6003.005261
0	2	0	152.654861	1.723905	5971.706517
0	3	1	149.740861	1.711696	6359.740555
0	3	1	154.934861	1.688522	7329.973134
0	3	1	159.226861	1.858682	8155.175753
0	4	2	168.126861	1.883595	9468.033592
0	2	0	154.918861	1.776731	6394.658383
0	2	0	155.786861	1.652784	6634.185623
0	3	1	162.476861	1.83189	7243.715822
0	2	0	149.120861	1.633717	5774.548736
0	3	1	167.612861	1.961618	8222.614156
0	5	1	99.508861	1.549958	3579.871402
0	3	1	167.612861	1.870475	9006.576856
0	2	0	162.568861	1.749662	7734.9652
0	3	1	165.602861	1.908752	9296.397125
0	3	1	161.344861	1.720288	7030.037441
0	4	2	156.018861	1.670677	7963.756281
0	3	1	171.252861	1.903663	8865.651284
0	2	0	133.788861	1.3302	3193.355246
0	3	1	172.466861	1.737572	8243.743408
0	3	1	152.188861	1.757077	7573.708287
0	4	2	160.162861	1.792958	8453.772177
0	3	1	162.162861	1.703644	8031.623245
0	3	1	165.678861	1.749094	6871.440367
0	2	0	153.958861	1.687993	6349.397568
0	2	0	144.084861	1.659349	5879.521342
0	4	2	167.852861	1.768334	8463.835796
0	3	0	147.060861	1.407286	4731.513333
0	3	1	156.564861	1.593708	7486.876656
0	3	1	154.702861	1.684737	7370.121208
0	3	1	159.458861	1.696548	7908.003397
0	3	1	158.176861	1.767943	8837.690048
0	3	1	158.706861	1.67902	8574.682952
0	3	1	152.420861	1.620515	6407.950926
0	4	2	168.406861	1.90179	9563.352099
0	3	1	147.888861	1.602196	6286.78863
0	2	0	155.720861	1.75292	6811.658079
0	4	2	155.960861	1.772639	7675.373955
0	2	0	163.296861	1.880604	7781.640151
0	3	1	164.288861	1.734419	8314.07354
0	2	0	152.958861	1.754252	7027.38511
0	3	1	162.684861	1.812647	8306.160447
0	4	2	168.414861	1.86489	9126.645095
0	4	2	169.606861	1.986664	9267.358036
0	2	0	152.604861	1.82733	7040.541791
0	3	1	168.894861	1.901217	9983.232343
0	3	1	179.240861	1.959273	10298.700771
0	3	1	165.172861	1.934727	9146.979155
0	2	0	136.392861	1.368039	3387.761631
0	2	0	157.226861	1.816765	7665.670985
0	3	1	177.908861	1.962473	9006.607064
0	3	1	152.238861	1.67293	6403.842055
0	3	1	177.371861	1.952078	10193.536265
0	3	1	165.892861	1.74283	8894.771329
0	3	1	153.950861	1.768555	7029.150846
0	3	1	158.128861	1.809066	7696.023576
0	3	1	152.776861	1.693032	7281.139939
0	3	1	152.006861	1.722116	7239.598485
0	3	1	164.892861	1.80924	7835.670501
0	3	1	158.102861	1.782574	6902.26457
0	3	1	152.246861	1.737492	7674.506116
0	3	1	152.950861	1.641376	5971.371266
0	3	1	153.602861	1.768963	7176.366224
0	3	1	166.016861	1.788073	8751.433836
0	3	1	152.850861	1.787317	7950.140298
0	2	0	155.704861	1.737588	6036.654281
0	3	1	163.014861	1.893199	8200.816662
0	3	1	157.052861	1.711605	6720.015256
0	3	1	152.808861	1.707945	6332.259288
0	2	0	163.222861	1.900452	7578.850897
0	2	0	144.902861	1.553885	5890.613832
0	2	0	153.768861	1.541349	6642.731584
0	4	1	157.672861	1.766475	6775.265889
0	2	0	145.448861	1.550802	5775.93994
0	4	2	145.606861	1.699693	6961.110328
0	3	1	179.804861	1.878593	9914.706216
0	2	0	158.648861	1.71372	7364.014909
0	3	1	162.370861	1.774868	8280.354469
0	2	0	149.128861	1.672072	6858.852431
0	3	1	168.530861	1.645248	7900.774068
0	2	0	162.394861	1.750339	7507.13
0	3	1	167.438861	1.83302	7691.583587
0	3	1	155.934861	1.680711	7086.939401
0	3	1	131.878861	1.484535	3621.131953
0	3	1	149.675861	1.732422	5827.969893
0	3	1	159.880861	1.691441	7813.04669
0	4	2	155.372861	1.695829	7497.890571
0	3	1	163.620861	1.738358	8313.907844
0	3	1	145.481861	1.657577	5967.158091
0	3	1	151.196861	1.675523	6378.675113
0	3	1	163.064861	1.737387	8403.623968
0	3	1	157.548861	1.683426	6946.219021
0	3	1	155.794861	1.694106	6382.724165
0	4	2	158.094861	1.679648	7023.251119
0	3	1	154.976861	1.824761	6841.245828
0	2	0	153.280861	1.706536	7560.467361
0	2	0	164.404861	1.801163	7544.119891
0	2	0	161.262861	1.74967	6405.390424
0	3	1	157.026861	1.667119	7316.139782
0	2	0	148.078861	1.622301	6558.876744
0	3	1	164.238861	1.825694	8714.931681
0	3	1	154.150861	1.807181	7312.855404
0	2	0	161.186861	1.724774	6760.364608
0	3	1	179.902861	1.824159	9869.987315
0	2	0	150.660861	1.764743	6041.304945
0	3	1	174.650861	1.841235	9831.743035
0	3	1	155.430861	1.640904	7442.470438
0	3	1	159.756861	1.707018	7929.071697
0	3	1	152.370861	1.678205	6924.095828
0	3	1	165.172861	1.796082	8123.28509
0	3	1	156.604861	1.794585	7836.867484
0	3	1	148.690861	1.709547	6028.281501
0	3	1	157.664861	1.698118	7705.120997
0	3	1	150.088861	1.722761	6256.096894
0	3	1	168.960861	1.833192	9456.09772
0	2	0	146.400861	1.58842	5818.681688
0	2	0	168.770861	1.781736	8563.050545
0	2	0	153.528861	1.688388	5951.875847
0	6	2	114.718861	1.460458	4695.095258
0	3	1	164.288861	1.822011	7826.249356
0	3	1	159.152861	1.807453	9255.027412
0	4	2	154.438861	1.769764	8250.638915
0	3	1	161.204861	1.798965	6392.075713
0	4	2	164.214861	1.824012	7819.851763
0	3	1	176.394861	1.883446	9628.850209
0	3	1	171.789861	1.932268	8982.256415
0	2	0	148.128861	1.627766	6230.010932
0	4	2	175.346861	1.958316	9890.350184
0	3	1	168.456861	1.797402	8899.883121
0	3	1	176.668861	2.019512	8371.920576
0	3	1	174.278861	1.984064	9116.313954
0	2	0	150.906861	1.735025	6092.586056
0	2	0	159.044861	1.708009	6636.697544
0	2	0	160.724861	1.809249	6880.07859
0	3	1	155.952861	1.648726	7043.909731
0	3	1	157.176861	1.709134	5932.052902
0	3	1	143.604861	1.574473	5483.127442
0	3	1	146.044861	1.66535	6194.822697
0	3	1	153.056861	1.626123	6476.269171
0	2	0	151.899861	1.711271	5926.192985
0	2	0	176.412861	1.895901	8599.266653
0	3	1	140.312861	1.522366	5668.756007
0	3	1	167.802861	1.858113	8587.880461
0	3	1	161.566861	1.823087	8481.510965
0	2	0	209.690861	2.099251	14252.117936
0	3	1	164.552861	1.668515	6735.737738
0	2	0	209.798861	2.055516	13672.51993
0	3	1	217.622861	2.084923	15740.519374
0	2	0	180.679861	2.068762	9746.836405
0	3	1	201.734861	2.009504	13699.032164
0	2	0	186.808861	1.945112	12189.995166
0	2	0	196.046861	1.989139	12145.220115
0	2	0	179.448861	1.857126	11172.939007
0	3	1	216.761861	2.087538	14591.280728
0	2	0	186.188861	2.119652	11926.498601
0	3	1	191.770861	1.882295	11819.865416
0	2	0	187.378861	2.087789	10873.179026
0	3	1	207.970861	2.050008	13458.901259
0	3	1	206.010861	2.145049	13672.784803
0	2	0	190.430861	1.852398	11344.820384
0	2	0	202.926861	1.965788	13519.38882
0	3	1	224.403861	2.272451	16731.348249
0	3	1	221.409861	2.255248	16320.754401
0	2	0	195.185861	2.015923	12302.188377
0	2	0	180.092861	2.037025	9605.468984
0	3	1	201.082861	2.078222	13518.536656
0	3	1	201.736861	2.123822	13774.170852
0	2	0	194.822861	1.932238	11839.829899
0	2	0	184.914861	1.93597	11989.411591
0	3	1	189.934861	1.856424	11787.076547
0	2	0	190.354861	1.990185	10787.275536
0	3	1	169.855861	1.952888	9872.10531
0	2	0	188.785861	1.836397	12341.959659
0	2	0	179.488861	1.773592	10886.358367
0	2	0	178.926861	2.074482	9820.566203
0	3	1	210.468861	2.025752	15197.649236
0	2	0	166.490861	1.633175	6421.121349
0	2	0	197.508861	2.02104	12127.813835
0	3	1	192.232861	1.958056	12567.194357
0	3	1	186.666861	1.915144	11283.444567
0	3	1	218.962861	2.305172	16695.467792
0	2	0	199.998861	1.970224	11900.516244
0	3	1	196.194861	2.066917	12622.763461
0	2	0	201.503861	2.035313	12698.626041
0	3	1	215.314861	2.161004	15196.92999
0	3	1	209.550861	2.248772	14877.190036
0	2	0	176.858861	1.880336	9021.524961
0	2	0	213.396861	2.177892	14333.800857
0	2	0	186.278861	1.763405	10085.426426
0	3	1	211.047861	2.188569	15227.636589
0	2	0	191.902861	2.238198	11197.459489
0	3	1	194.474861	2.001882	12748.978611
0	2	0	189.950861	2.153729	11182.276632
0	3	1	189.801861	1.763316	11438.778214
0	2	0	192.556861	1.921678	11324.820932
0	3	1	183.830861	1.85919	10150.083813
0	2	0	188.114861	1.833142	11088.037139
0	2	0	174.220861	2.028505	9504.139244
0	3	1	192.084861	2.133577	11188.267438
0	3	1	215.232861	2.107486	14951.708556
0	2	0	175.874861	1.99413	9390.633908
0	3	1	183.814861	1.831001	11323.383923
0	2	0	216.886861	2.153731	15639.270447
0	3	1	178.727861	1.936299	9894.857728
0	2	0	191.174861	2.068099	11354.159906
0	2	0	180.225861	1.946794	11082.962327
0	2	0	157.474861	1.854173	8127.989723
0	2	0	178.810861	2.050743	9694.059784
0	2	0	203.480861	1.969993	13239.52595
0	3	1	212.064861	1.976588	14630.500745
0	3	1	193.664861	1.904347	13225.580607
0	3	1	205.440861	2.000787	14158.119163
0	3	1	198.510861	2.008949	12215.266435
0	3	1	187.784861	1.855568	12254.040031
0	3	1	210.660861	2.187514	15847.073122
0	3	1	205.332861	2.136534	14118.850411
0	3	1	179.636861	1.817942	10675.409512
0	2	0	186.468861	2.014231	10513.021716
0	3	1	191.142861	2.039457	13029.405324
0	3	1	206.920861	2.388978	13600.93712
0	3	1	190.810861	2.159993	12616.408938
0	2	0	195.020861	1.940207	12147.484135
0	2	0	189.470861	2.162305	10536.854736
0	3	1	190.472861	1.935089	11436.202316
0	2	0	204.034861	1.980027	13630.70529
0	2	0	184.360861	1.914413	9131.487764
0	3	1	219.392861	2.214583	14739.107796
0	3	1	212.204861	2.182938	15406.875378
0	2	0	191.670861	2.08422	10765.335704
0	2	0	194.508861	1.999572	11990.3379
0	2	0	193.606861	2.09595	13252.184397
0	2	0	152.505861	1.667034	6263.505386
0	3	1	192.282861	1.983284	12149.882392
0	2	0	177.718861	1.824547	9479.155257
0	3	1	185.608861	1.835192	11030.049517
0	3	1	206.366861	1.994414	13477.732887
0	3	1	196.401861	2.019032	12940.920329
0	3	1	169.829861	1.713191	9155.175602
0	3	1	208.069861	2.102982	14814.883338
0	3	1	199.395861	1.943073	13363.326997
0	3	1	210.518861	2.076392	15091.805526
0	3	1	195.979861	2.276043	12642.133381
0	2	0	197.062861	1.878226	11408.922963
0	3	1	197.832861	2.009862	12181.286853
0	2	0	173.790861	2.001458	9241.17846
0	2	0	170.019861	1.685203	8105.99096
0	3	1	200.628861	2.00853	13305.85371
0	3	1	198.908861	2.011682	13538.297111
0	2	0	192.688861	1.893599	11999.51754
0	3	1	200.652861	1.981506	13896.459506
0	3	1	205.540861	2.122872	14013.704093
0	2	0	201.206861	2.119719	12258.619978
0	3	1	173.682861	1.663958	8841.968616
0	2	0	197.212861	2.104223	12509.460196
0	3	1	186.038861	1.809676	10115.298724
0	3	1	190.108861	1.95694	12037.737847
0	3	1	227.068861	2.305388	17080.824219
0	2	0	205.324861	2.06861	12950.392482
0	3	1	217.290861	2.131492	17242.285328
0	2	0	211.320861	2.09846	13706.803401
0	2	0	193.268861	2.019264	13516.477816
0	3	1	214.736861	2.124498	15319.350652
0	3	1	201.016861	2.10455	13094.210522
0	3	1	226.462861	2.321903	17572.199943
0	2	0	159.633861	1.781434	6340.380787
0	3	1	201.934861	1.940228	12500.566867
0	3	1	211.800861	2.098033	13733.636847
0	3	1	189.802861	1.914672	12044.224612
0	3	1	198.600861	2.011154	13512.77788
0	3	1	211.254861	2.077313	13534.033707
0	3	1	204.416861	2.033685	14748.108141
0	3	1	222.618861	2.251476	14513.159302
0	3	1	206.954861	2.066661	13778.037704
0	3	1	175.734861	1.902471	9847.824736
0	2	0	178.538861	1.864088	10124.72744
0	3	1	213.644861	2.193381	15399.360539
0	3	1	203.348861	2.009361	13495.202528
0	3	1	199.966861	2.039494	13436.646565
0	3	1	202.538861	2.11322	14753.543904
0	3	1	193.169861	1.919406	13072.870192
0	3	1	199.388861	2.22508	14037.38861
0	3	1	214.884861	2.148545	14945.871904
0	3	1	195.466861	1.945855	12046.504968
0	2	0	180.142861	1.685506	10686.689399
0	2	0	177.330861	1.838923	9223.048676
0	2	0	185.412861	1.939848	11749.992101
0	2	0	187.386861	2.119527	10299.711876
0	2	0	202.760861	2.023512	12496.367184
0	3	1	187.768861	1.959115	11744.776432
0	3	1	179.430861	1.921377	11732.825088
0	3	1	208.384861	2.052836	14716.931085
0	2	0	199.594861	2.010881	13193.454632
0	3	1	214.355861	2.082652	15228.181591
0	3	1	209.732861	2.125253	15496.207243
0	2	0	201.612861	2.018381	13667.143426
0	3	1	187.776861	1.804195	10927.117573
0	3	1	207.648861	2.209261	12900.521361
0	3	1	195.954861	2.076003	12586.802822
0	2	0	191.928861	2.006641	12731.331079
0	3	1	192.108861	1.949183	11871.42647
0	3	1	197.610861	2.247855	13660.703386
0	3	1	171.012861	1.948469	9400.383843
0	2	0	210.808861	2.192023	13242.937697
0	3	1	205.183861	2.357109	12791.59489
0	3	1	190.074861	1.938604	11141.537354
0	2	0	188.132861	1.960233	12290.775144
0	3	1	213.370861	2.199324	14820.644607
0	3	1	203.620861	1.972511	12767.03297
0	2	0	170.664861	1.869745	7974.71243
0	3	1	185.062861	2.021396	10928.326301
0	3	1	198.022861	1.94014	12364.965945
0	2	0	193.416861	1.993648	12062.670463
0	3	1	197.774861	2.158629	12291.34914
0	3	1	209.112861	2.031711	14793.934887
0	3	1	186.246861	1.962115	11315.088636
0	3	1	213.098861	2.300201	15243.975531
0	3	1	214.355861	2.082652	15228.181591
0	3	1	212.470861	2.190048	14876.745098
0	2	0	181.142861	1.956699	10845.718373
0	3	1	165.785861	1.814924	9300.109131
0	2	0	208.368861	2.165181	14598.332551
0	3	1	191.159861	1.98636	12188.133665
0	2	0	181.084861	1.846913	9637.593888
0	3	1	180.548861	1.814374	10620.2555
0	3	1	207.260861	2.006589	14217.788152
0	3	1	206.020861	2.297292	13819.734466
0	3	1	216.596861	2.145541	15700.488198
0	2	0	182.134861	1.883656	9684.053766
0	3	1	181.558861	1.990598	11738.892888
0	3	1	193.820861	1.909364	11318.949009
0	3	1	179.480861	1.866269	10479.969414
0	3	1	187.668861	2.00959	10700.893916
0	2	0	190.669861	1.831992	10589.774726
0	3	1	217.986861	2.125508	15088.926868
0	2	0	181.192861	1.887923	9893.580911
0	2	0	179.076861	1.806472	10529.917055
0	3	1	196.756861	1.968527	11902.356448
0	3	1	197.278861	2.054128	12679.956909
0	3	1	176.238861	2.031343	9681.489502
0	2	0	169.606861	1.716437	9130.225747
0	3	1	201.032861	2.117886	12879.367967
0	3	1	221.658861	2.182271	16295.564274
0	3	1	206.598861	2.024164	14745.69674
0	3	1	191.894861	1.871094	11377.510308
1	1	1	144.994861	1.584932	4479.01039
1	1	1	147.582861	1.600061	4292.745345
1	1	1	159.516861	1.508366	5529.822439
1	1	1	167.272861	1.592477	5751.337094
1	1	1	133.812861	1.555376	3787.03556
1	1	1	139.452861	1.332184	3490.171798
1	1	1	137.376861	1.478531	3882.010465
1	1	1	130.703861	1.344543	3161.165244
1	1	1	140.188861	1.490467	3541.766622
1	1	1	137.872861	1.329343	3504.253132
1	1	1	142.720861	1.598961	4312.91426
1	1	1	151.162861	1.542743	4900.632511
1	1	1	133.340861	1.391232	3276.395058
1	1	1	171.996861	1.786024	6515.445589
1	1	1	137.046861	1.442786	3381.939491
1	1	1	171.326861	1.61913	6641.598612
1	1	1	171.946861	1.766459	6143.414859
1	1	1	138.724861	1.516395	3861.449762
1	1	1	135.044861	1.339365	3242.808674
1	1	1	152.528861	1.462137	4580.154276
1	1	1	149.634861	1.542364	4258.511802
1	1	1	141.528861	1.53556	3979.06929
1	1	1	135.574861	1.437334	4073.644988
1	1	1	161.782861	1.629932	5845.270941
1	1	1	135.110861	1.385279	3389.102913
1	1	1	136.648861	1.467495	3665.44948
1	1	1	136.020861	1.390027	3244.831236
1	1	1	141.462861	1.427947	3822.61863
1	1	1	142.016861	1.478723	4026.338356
1	1	1	130.214861	1.317787	2707.995327
1	1	1	141.661861	1.548499	4162.402067
1	1	1	133.696861	1.490824	3368.277093
1	1	1	134.110861	1.387921	3158.131629
1	1	1	137.220861	1.509045	3737.864996
1	1	1	143.026861	1.613885	4249.885793
1	1	1	135.648861	1.462062	3736.662912
1	1	1	157.680861	1.589619	5287.677612
1	1	1	133.920861	1.564621	3808.021317
1	1	1	141.346861	1.401002	3372.372194
1	1	1	144.804861	1.536273	4127.367857
1	1	1	162.790861	1.705517	5963.337205
1	1	1	134.962861	1.377408	3387.866166
1	1	1	143.332861	1.556284	4119.686803
1	1	1	149.244861	1.56576	4420.081123
1	1	1	161.202861	1.669421	5656.882778
1	2	2	149.890861	1.65977	4528.578862
1	1	1	154.884861	1.451577	4985.377018
1	1	1	128.180861	1.303085	2349.582604
1	1	1	138.261861	1.469979	3464.45338
1	1	1	136.790861	1.384336	3384.28946
1	1	1	129.628861	1.373326	2862.955699
1	1	1	148.450861	1.623929	4380.418535
1	1	1	139.270861	1.622955	3932.185128
1	1	1	135.732861	1.339581	3411.370174
1	1	1	132.464861	1.343152	3124.956408
1	1	1	133.382861	1.534821	3755.549532
1	1	1	135.168861	1.543856	3889.058587
1	1	1	156.952861	1.685543	5663.024169
1	1	1	133.820861	1.400076	3309.147418
1	1	1	140.264861	1.510713	4096.720409
1	1	1	150.428861	1.510733	4752.267346
1	1	1	138.360861	1.353152	3787.671292
1	1	1	132.994861	1.398182	3345.732634
1	2	1	139.850861	1.458158	3524.816504
1	1	1	164.388861	1.725833	5683.979284
1	1	1	136.294861	1.45424	3827.672983
1	1	1	138.898861	1.395824	3744.705281
1	1	1	137.022861	1.346556	3593.774748
1	1	1	131.298861	1.422464	3277.275536
1	1	1	150.204861	1.641882	4521.846761
1	1	1	146.624861	1.578063	4312.652687
1	1	1	133.920861	1.564621	3808.021317
